age,education,black,hispanic,married,nodegree,re74,re75,t,y,y0,y1,ite
38.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13125.057,0.0,13125.057,13125.057
36.0,17.0,0.0,0.0,1.0,0.0,58778.004,46548.387,0.0,45660.797,45660.797,9988.201,-35672.594
51.0,10.0,1.0,0.0,1.0,1.0,27429.734,25064.516,0.0,30195.355,30195.355,0.0,-30195.355
36.0,10.0,1.0,0.0,1.0,1.0,18417.107,16112.903,0.0,10692.493,10692.493,1435.6598,-9256.833
44.0,12.0,0.0,0.0,1.0,0.0,25470.469,21483.871,0.0,21753.336,21753.336,0.0,-21753.336
31.0,10.0,0.0,0.0,1.0,1.0,23315.275,2467.0645,0.0,22612.262,22612.262,4444.6777,-18167.584
34.0,11.0,0.0,0.0,1.0,1.0,15184.318,0.0,0.0,19893.371,19893.371,2156.773,-17736.598
54.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15169.943,15169.943
28.0,12.0,0.0,0.0,0.0,0.0,17829.328,5012.9033,0.0,11472.226,11472.226,0.0,-11472.226
26.0,17.0,0.0,0.0,1.0,0.0,20572.3,18977.42,0.0,23456.873,23456.873,0.0,-23456.873
17.0,9.0,1.0,0.0,0.0,1.0,1716.509,1253.439,0.0,885.03345,885.03345,16012.899,15127.866
47.0,4.0,0.0,0.0,1.0,1.0,4702.24,8593.549,0.0,12644.655,12644.655,0.0,-12644.655
23.0,12.0,0.0,1.0,0.0,0.0,9385.74,1117.439,0.0,0.0,0.0,0.0,0.0
27.0,17.0,0.0,0.0,1.0,0.0,13127.088,10741.935,0.0,4743.9136,4743.9136,8309.15,3565.2368
54.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,21726.041,21726.041,0.0,-21726.041
26.0,13.0,0.0,0.0,0.0,0.0,16653.768,3580.6453,0.0,9073.031,9073.031,0.0,-9073.031
33.0,12.0,1.0,0.0,0.0,0.0,9796.334,8951.613,0.0,0.0,0.0,6527.318,6527.318
26.0,12.0,0.0,0.0,1.0,0.0,9561.222,0.0,0.0,0.0,0.0,8972.275,8972.275
31.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5419.707,5419.707,11237.81,5818.1025
39.0,17.0,0.0,0.0,1.0,0.0,24823.91,25064.516,0.0,25381.746,25381.746,7641.3022,-17740.443
31.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13049.294,6293.9873,13049.294,6755.3066
29.0,12.0,0.0,0.0,1.0,0.0,37226.07,39924.195,0.0,35841.043,35841.043,158.4415,-35682.6
48.0,8.0,0.0,0.0,1.0,1.0,11755.601,8844.193,0.0,16897.73,16897.73,1124.9922,-15772.738
37.0,11.0,0.0,0.0,1.0,1.0,13714.868,9259.549,0.0,0.0,0.0,1517.0037,1517.0037
25.0,12.0,1.0,0.0,1.0,0.0,9796.334,21483.871,0.0,19161.367,19161.367,8785.141,-10376.227
34.0,11.0,1.0,0.0,1.0,1.0,18808.96,17903.227,0.0,23257.809,23257.809,0.0,-23257.809
50.0,17.0,0.0,0.0,1.0,0.0,36050.508,37596.773,0.0,37294.055,37294.055,3204.613,-34089.44
50.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11574.431,11574.431,6666.2476,-4908.183
25.0,17.0,0.0,0.0,0.0,0.0,4996.1304,17414.469,0.0,20360.434,20360.434,0.0,-20360.434
51.0,12.0,0.0,0.0,1.0,0.0,35266.8,44758.066,0.0,42523.633,42523.633,8140.3545,-34383.277
48.0,6.0,0.0,1.0,1.0,1.0,38670.05,42967.742,0.0,38617.453,38617.453,9223.007,-29394.445
37.0,14.0,0.0,1.0,1.0,0.0,30108.053,26854.84,0.0,26138.807,26138.807,0.0,-26138.807
40.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,16.0,0.0,0.0,1.0,0.0,22531.568,21483.871,0.0,16222.886,16222.886,0.0,-16222.886
26.0,12.0,1.0,0.0,1.0,0.0,8616.855,8593.549,0.0,0.0,0.0,6378.587,6378.587
26.0,13.0,0.0,0.0,1.0,0.0,19592.668,0.0,0.0,0.0,0.0,9636.245,9636.245
20.0,10.0,0.0,0.0,0.0,1.0,1381.2831,3523.3547,0.0,0.0,0.0,0.0,0.0
25.0,12.0,0.0,0.0,1.0,0.0,19641.65,8736.774,0.0,18694.602,18694.602,6509.0,-12185.602
21.0,12.0,0.0,0.0,1.0,0.0,11755.601,10204.839,0.0,10067.424,10067.424,2751.9827,-7315.4414
30.0,13.0,0.0,0.0,1.0,0.0,62696.54,75193.55,0.0,51081.723,51081.723,8619.552,-42462.17
25.0,16.0,0.0,0.0,1.0,0.0,28409.37,29540.322,0.0,43249.8,43249.8,0.0,-43249.8
33.0,12.0,0.0,0.0,1.0,0.0,27429.734,25959.678,0.0,19020.6,19020.6,0.0,-19020.6
34.0,12.0,1.0,0.0,1.0,0.0,15674.134,15754.839,0.0,26157.562,26157.562,8193.0625,-17964.5
49.0,5.0,1.0,0.0,0.0,1.0,6583.1367,5729.032,0.0,0.0,0.0,8890.022,8890.022
33.0,12.0,0.0,0.0,1.0,0.0,20503.727,21483.871,0.0,26437.455,26437.455,0.0,-26437.455
30.0,11.0,0.0,0.0,1.0,1.0,16065.988,17989.16,0.0,23379.205,23379.205,5091.6133,-18287.592
24.0,11.0,1.0,0.0,1.0,1.0,824.3886,1666.113,1.0,8460.3955,4642.1064,8460.3955,3818.289
27.0,12.0,1.0,0.0,1.0,0.0,7837.0674,8951.613,0.0,6664.535,6664.535,3693.238,-2971.297
29.0,14.0,1.0,0.0,0.0,0.0,0.0,679.6734,0.0,10630.814,10630.814,7894.1943,-2736.62
33.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3085.363,3085.363
44.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,14.0,1.0,0.0,1.0,0.0,21943.787,25959.678,0.0,23762.576,23762.576,5601.8643,-18160.71
24.0,12.0,1.0,0.0,1.0,0.0,9796.334,14322.581,0.0,3891.5269,3891.5269,0.0,-3891.5269
18.0,11.0,1.0,0.0,0.0,1.0,5877.8003,6932.129,0.0,19323.72,19323.72,8011.7524,-11311.969
36.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20.0,12.0,0.0,0.0,1.0,0.0,22531.568,23274.193,0.0,23104.664,23104.664,28432.137,5327.4727
30.0,14.0,0.0,0.0,1.0,0.0,27429.734,25780.645,0.0,13581.228,13581.228,0.0,-13581.228
47.0,4.0,1.0,0.0,0.0,1.0,9796.334,10741.935,0.0,13380.262,13380.262,17592.48,4212.2188
31.0,17.0,0.0,0.0,1.0,0.0,31348.27,26854.84,0.0,44635.656,44635.656,0.0,-44635.656
27.0,12.0,1.0,0.0,1.0,0.0,24686.762,22558.064,0.0,22711.264,22711.264,14257.417,-8453.847
40.0,11.0,1.0,0.0,1.0,1.0,20278.41,16112.903,0.0,19693.078,19693.078,9353.378,-10339.7
25.0,17.0,0.0,0.0,1.0,0.0,21551.936,31151.613,0.0,24691.49,24691.49,8279.598,-16411.893
35.0,10.0,1.0,0.0,0.0,1.0,17045.621,14322.581,0.0,20981.828,20981.828,8980.1,-12001.729
48.0,8.0,1.0,0.0,1.0,1.0,16261.914,11637.097,0.0,17644.318,17644.318,13239.651,-4404.667
41.0,12.0,0.0,1.0,1.0,0.0,22531.568,20946.773,0.0,22656.521,22656.521,10186.506,-12470.016
27.0,12.0,0.0,0.0,1.0,0.0,21551.936,21120.436,0.0,14972.455,14972.455,0.0,-14972.455
49.0,8.0,0.0,0.0,0.0,1.0,21551.936,36316.695,0.0,25085.578,25085.578,9162.007,-15923.571
49.0,8.0,0.0,0.0,1.0,1.0,31348.27,37596.773,0.0,50290.11,50290.11,8061.79,-42228.32
26.0,12.0,0.0,0.0,0.0,0.0,6269.654,11637.097,0.0,3372.4932,3372.4932,9357.311,5984.8174
53.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,12.0,1.0,0.0,0.0,0.0,10623.145,3222.5806,0.0,4618.139,4618.139,12525.686,7907.5464
26.0,17.0,0.0,0.0,0.0,0.0,4173.2383,11637.097,0.0,13049.921,13049.921,3494.8042,-9555.117
21.0,11.0,0.0,0.0,0.0,1.0,11167.821,5370.968,1.0,0.0,12290.711,0.0,-12290.711
47.0,16.0,0.0,0.0,1.0,0.0,68574.336,71612.91,0.0,71394.03,71394.03,5510.694,-65883.336
29.0,12.0,0.0,0.0,1.0,0.0,23707.129,26854.84,0.0,11752.685,11752.685,3640.7698,-8111.915
22.0,12.0,0.0,0.0,0.0,0.0,16230.566,9846.774,0.0,0.0,0.0,0.0,0.0
19.0,11.0,1.0,0.0,0.0,1.0,15587.927,10741.935,0.0,14744.877,14744.877,15268.453,523.5762
44.0,12.0,0.0,0.0,1.0,0.0,14498.574,14424.629,0.0,23688.533,23688.533,8242.469,-15446.064
37.0,14.0,0.0,0.0,1.0,0.0,0.0,32225.807,0.0,22970.715,22970.715,11410.643,-11560.072
45.0,12.0,0.0,0.0,1.0,0.0,28589.621,28263.822,0.0,37246.047,37246.047,5973.473,-31272.574
19.0,10.0,1.0,0.0,0.0,1.0,4121.949,6056.754,0.0,0.0,0.0,9957.14,9957.14
21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8224.099,8224.099
24.0,13.0,0.0,0.0,1.0,0.0,9796.334,11458.065,0.0,21977.9,21977.9,7035.2793,-14942.621
42.0,6.0,0.0,0.0,1.0,1.0,23511.201,17903.227,0.0,23540.205,23540.205,14859.25,-8680.955
47.0,11.0,1.0,0.0,1.0,1.0,11755.601,10741.935,0.0,9713.941,9713.941,7822.1416,-1891.7998
50.0,14.0,0.0,0.0,1.0,0.0,70533.6,29540.322,0.0,45135.69,45135.69,7884.194,-37251.496
26.0,12.0,0.0,0.0,1.0,0.0,19263.512,13024.597,0.0,19636.94,19636.94,0.0,-19636.94
46.0,8.0,0.0,0.0,1.0,1.0,15674.134,17903.227,0.0,21033.068,21033.068,11548.645,-9484.424
27.0,13.0,1.0,0.0,1.0,0.0,6857.4336,4096.2583,0.0,20757.16,20757.16,11379.422,-9377.738
40.0,2.0,1.0,0.0,1.0,1.0,17645.156,13427.419,0.0,10123.899,10123.899,0.0,-10123.899
23.0,12.0,1.0,0.0,1.0,0.0,3918.5337,11637.097,0.0,0.0,0.0,1791.302,1791.302
28.0,17.0,0.0,0.0,1.0,0.0,27037.883,27750.0,0.0,15513.172,15513.172,0.0,-15513.172
47.0,12.0,1.0,0.0,1.0,0.0,23511.201,32225.807,0.0,37072.746,37072.746,10444.062,-26628.684
31.0,17.0,0.0,0.0,1.0,0.0,23903.055,25601.613,0.0,32728.186,32728.186,3774.6997,-28953.486
26.0,11.0,1.0,0.0,1.0,1.0,13714.868,13248.387,0.0,0.0,0.0,95531.01,95531.01
26.0,12.0,0.0,0.0,1.0,0.0,14890.428,10741.935,0.0,3078.4875,3078.4875,2903.689,-174.79858
54.0,6.0,1.0,0.0,1.0,1.0,8354.313,0.0,0.0,13384.277,13384.277,0.0,-13384.277
55.0,12.0,0.0,0.0,1.0,0.0,23511.201,26854.84,0.0,38526.434,38526.434,4390.4517,-34135.98
26.0,12.0,1.0,0.0,1.0,0.0,11775.193,14150.71,0.0,11531.404,11531.404,3035.9133,-8495.491
30.0,12.0,0.0,0.0,1.0,0.0,19592.668,21483.871,0.0,29774.832,29774.832,6712.9976,-23061.834
28.0,12.0,0.0,0.0,1.0,0.0,7837.0674,4475.8066,0.0,0.0,0.0,14465.004,14465.004
24.0,13.0,0.0,0.0,1.0,0.0,15282.281,14322.581,0.0,29829.498,29829.498,0.0,-29829.498
29.0,14.0,0.0,0.0,1.0,0.0,28409.37,21125.807,0.0,26586.383,26586.383,5115.233,-21471.15
26.0,16.0,0.0,0.0,1.0,0.0,25078.615,30793.549,0.0,26783.139,26783.139,7746.7036,-19036.436
45.0,16.0,0.0,0.0,0.0,0.0,32131.977,31330.645,0.0,36356.51,36356.51,0.0,-36356.51
41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15361.243,15361.243
22.0,11.0,0.0,0.0,0.0,1.0,16653.768,3759.6775,0.0,12278.188,12278.188,15723.342,3445.1533
18.0,9.0,0.0,0.0,1.0,1.0,17633.4,16112.903,0.0,19756.562,19756.562,0.0,-19756.562
29.0,10.0,1.0,0.0,1.0,1.0,8659.959,10892.323,0.0,13829.102,13829.102,6789.123,-7039.9785
47.0,12.0,0.0,0.0,1.0,0.0,32915.684,27750.0,0.0,44566.74,44566.74,0.0,-44566.74
47.0,10.0,0.0,0.0,1.0,1.0,15674.134,19693.549,0.0,13849.941,13849.941,0.0,-13849.941
22.0,13.0,0.0,0.0,0.0,0.0,12735.234,12532.258,0.0,14858.629,14858.629,8453.376,-6405.253
25.0,13.0,0.0,0.0,1.0,0.0,10775.967,16739.516,0.0,19289.39,19289.39,6589.9087,-12699.482
23.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42.0,8.0,0.0,0.0,1.0,1.0,1763.3401,0.0,1.0,19973.092,24466.193,19973.092,-4493.1016
46.0,13.0,0.0,0.0,1.0,0.0,17241.549,15754.839,0.0,17060.223,17060.223,6646.8735,-10413.35
33.0,11.0,1.0,0.0,1.0,1.0,6857.4336,11637.097,0.0,3519.525,3519.525,11056.909,7537.3843
27.0,12.0,1.0,0.0,1.0,0.0,13714.868,19425.0,0.0,38155.105,38155.105,5706.236,-32448.87
20.0,8.0,1.0,0.0,0.0,1.0,1880.8961,3652.258,0.0,77546.2,77546.2,13536.025,-64010.18
25.0,13.0,0.0,0.0,1.0,0.0,26996.736,28197.58,0.0,31714.83,31714.83,3739.0552,-27975.775
41.0,8.0,1.0,0.0,1.0,1.0,1716.3177,8378.71,0.0,0.0,0.0,0.0,0.0
20.0,11.0,0.0,0.0,0.0,1.0,13714.868,6194.516,0.0,20085.164,20085.164,0.0,-20085.164
46.0,9.0,1.0,0.0,0.0,1.0,9796.334,9309.678,0.0,0.0,0.0,6338.252,6338.252
45.0,17.0,0.0,0.0,1.0,0.0,13714.868,23095.16,0.0,16605.162,16605.162,4773.488,-11831.674
18.0,12.0,0.0,0.0,0.0,0.0,8816.7,14322.581,0.0,25075.998,25075.998,6448.296,-18627.703
46.0,10.0,0.0,0.0,1.0,1.0,20944.562,21338.855,0.0,25696.95,25696.95,9114.102,-16582.848
46.0,11.0,0.0,0.0,1.0,1.0,21551.936,16112.903,0.0,20868.781,20868.781,0.0,-20868.781
46.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,14803.589,0.0,14803.589,14803.589
45.0,12.0,0.0,0.0,1.0,0.0,35756.617,31509.678,0.0,35612.195,35612.195,5945.977,-29666.219
54.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.344,13900.344
42.0,12.0,1.0,0.0,0.0,0.0,23511.201,21483.871,0.0,35365.312,35365.312,10905.842,-24459.47
22.0,16.0,0.0,0.0,0.0,0.0,16653.768,22737.098,0.0,17363.762,17363.762,4727.3955,-12636.366
24.0,12.0,0.0,0.0,1.0,0.0,17633.4,18440.322,0.0,19433.293,19433.293,0.0,-19433.293
33.0,6.0,1.0,0.0,1.0,1.0,11739.927,5958.1934,0.0,0.0,0.0,10644.745,10644.745
47.0,17.0,0.0,0.0,1.0,0.0,68574.336,38670.97,0.0,52410.758,52410.758,13008.098,-39402.66
34.0,12.0,0.0,0.0,1.0,0.0,9404.48,9166.451,0.0,13770.64,13770.64,9705.319,-4065.3203
40.0,15.0,0.0,1.0,1.0,0.0,24001.018,23274.193,0.0,14249.111,14249.111,1498.4904,-12750.621
19.0,11.0,0.0,0.0,0.0,1.0,4114.4604,4654.839,0.0,2901.0823,2901.0823,0.0,-2901.0823
22.0,12.0,0.0,0.0,1.0,0.0,8816.7,10741.935,0.0,27874.746,27874.746,11912.293,-15962.453
25.0,12.0,1.0,0.0,0.0,0.0,14426.79,2409.274,0.0,19322.514,19322.514,3629.3005,-15693.213
25.0,17.0,0.0,0.0,1.0,0.0,31348.27,28249.5,0.0,24754.05,24754.05,343.1835,-24410.867
38.0,16.0,0.0,0.0,1.0,0.0,58778.004,50129.03,0.0,51471.77,51471.77,6726.528,-44745.242
37.0,8.0,0.0,0.0,1.0,1.0,24098.982,22823.031,0.0,32246.348,32246.348,6251.0557,-25995.293
28.0,16.0,0.0,0.0,1.0,0.0,21551.936,18619.355,0.0,15202.002,15202.002,13126.945,-2075.0566
30.0,16.0,0.0,0.0,1.0,0.0,23511.201,25243.549,0.0,26866.115,26866.115,8200.019,-18666.098
29.0,16.0,0.0,0.0,1.0,0.0,28409.37,32225.807,0.0,31282.922,31282.922,5697.818,-25585.104
32.0,16.0,1.0,0.0,1.0,0.0,15282.281,19693.549,0.0,1994.2505,1994.2505,5671.967,3677.7163
45.0,12.0,0.0,0.0,1.0,0.0,11771.275,11270.081,0.0,62827.7,62827.7,1247.1104,-61580.59
47.0,17.0,0.0,0.0,1.0,0.0,18613.035,10025.806,0.0,5129.823,5129.823,0.0,-5129.823
42.0,17.0,0.0,0.0,0.0,0.0,50940.938,50129.03,0.0,53824.414,53824.414,10852.617,-42971.797
33.0,14.0,0.0,0.0,1.0,0.0,14106.721,14322.581,0.0,18025.05,18025.05,10004.648,-8020.4023
31.0,9.0,0.0,0.0,1.0,1.0,22531.568,21483.871,0.0,25380.395,25380.395,3447.8496,-21932.545
25.0,12.0,0.0,0.0,1.0,0.0,0.0,5729.032,0.0,4951.0537,4951.0537,0.0,-4951.0537
21.0,14.0,1.0,0.0,0.0,0.0,9420.155,5370.968,0.0,5193.7964,5193.7964,5380.4507,186.6543
25.0,17.0,0.0,0.0,1.0,0.0,41144.6,35806.453,0.0,0.0,0.0,6154.036,6154.036
27.0,13.0,0.0,0.0,1.0,0.0,38401.63,34016.13,0.0,31186.34,31186.34,7900.016,-23286.324
42.0,12.0,0.0,0.0,1.0,0.0,18879.494,17008.064,0.0,11715.283,11715.283,6991.6167,-4723.6665
44.0,14.0,0.0,0.0,1.0,0.0,32719.756,29540.322,0.0,37196.008,37196.008,13508.64,-23687.367
20.0,10.0,0.0,1.0,1.0,1.0,9208.554,8951.613,0.0,20494.674,20494.674,3278.13,-17216.543
29.0,12.0,0.0,0.0,1.0,0.0,24490.836,25064.516,0.0,27905.176,27905.176,16258.469,-11646.707
52.0,12.0,0.0,0.0,1.0,0.0,33895.316,47622.582,0.0,60465.555,60465.555,1662.5366,-58803.02
39.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5820.2534,16098.836,5820.2534,-10278.582
37.0,12.0,0.0,0.0,1.0,0.0,21551.936,19693.549,0.0,20938.68,20938.68,4974.103,-15964.576
33.0,16.0,0.0,0.0,1.0,0.0,29389.002,27750.0,0.0,25294.65,25294.65,1155.1732,-24139.477
45.0,12.0,0.0,0.0,1.0,0.0,31348.27,27391.936,0.0,27194.863,27194.863,0.0,-27194.863
41.0,17.0,0.0,0.0,1.0,0.0,44083.504,43862.902,0.0,48497.418,48497.418,4609.643,-43887.773
20.0,8.0,1.0,0.0,0.0,1.0,2938.9001,1838.6613,0.0,8088.9316,8088.9316,4113.2954,-3975.6362
46.0,12.0,0.0,0.0,1.0,0.0,25470.469,23274.193,0.0,29773.145,29773.145,3414.8289,-26358.316
51.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49.0,11.0,0.0,0.0,1.0,1.0,9404.48,11637.097,0.0,23521.873,23521.873,3351.8164,-20170.057
47.0,12.0,1.0,0.0,1.0,0.0,13714.868,12433.79,0.0,17954.482,17954.482,0.0,-17954.482
29.0,8.0,0.0,0.0,1.0,1.0,10775.967,8951.613,0.0,9305.093,9305.093,0.0,-9305.093
33.0,17.0,0.0,0.0,1.0,0.0,43566.258,42967.742,0.0,46857.36,46857.36,2532.964,-44324.395
34.0,17.0,0.0,0.0,1.0,0.0,23511.201,20588.71,0.0,0.0,0.0,0.0,0.0
43.0,17.0,0.0,0.0,1.0,0.0,0.0,42251.613,0.0,25334.566,25334.566,9686.686,-15647.881
20.0,12.0,0.0,0.0,1.0,0.0,14694.501,26854.84,0.0,13984.799,13984.799,4051.075,-9933.724
23.0,16.0,0.0,0.0,1.0,0.0,21551.936,35806.453,0.0,35782.707,35782.707,10460.994,-25321.713
48.0,8.0,0.0,0.0,1.0,1.0,25470.469,0.0,0.0,0.0,0.0,4856.7764,4856.7764
42.0,16.0,0.0,1.0,1.0,0.0,23511.201,23274.193,0.0,26951.145,26951.145,14307.13,-12644.015
25.0,12.0,0.0,0.0,0.0,0.0,26254.176,21483.871,0.0,19878.266,19878.266,34493.906,14615.641
29.0,12.0,1.0,0.0,1.0,0.0,11755.601,9846.774,0.0,12906.57,12906.57,11779.069,-1127.501
37.0,12.0,1.0,0.0,1.0,0.0,19004.889,25959.678,0.0,30225.488,30225.488,10894.679,-19330.809
37.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5532.554,5532.554,0.0,-5532.554
26.0,14.0,1.0,0.0,1.0,0.0,24490.836,25717.984,0.0,34462.76,34462.76,0.0,-34462.76
27.0,17.0,0.0,0.0,0.0,0.0,15674.134,0.0,0.0,0.0,0.0,14321.975,14321.975
35.0,9.0,1.0,0.0,1.0,1.0,13602.43,13830.64,0.0,23022.498,23022.498,7808.456,-15214.042
42.0,8.0,0.0,0.0,1.0,1.0,1763.3401,0.0,0.0,0.0,0.0,0.0,0.0
55.0,12.0,0.0,0.0,1.0,0.0,29100.99,26409.049,0.0,31096.168,31096.168,0.0,-31096.168
26.0,14.0,0.0,0.0,0.0,0.0,29389.002,30435.484,0.0,38946.02,38946.02,0.0,-38946.02
25.0,12.0,0.0,0.0,1.0,0.0,8816.7,16112.903,0.0,7950.118,7950.118,4075.6975,-3874.4207
46.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.3972,2725.3972
26.0,17.0,0.0,0.0,1.0,0.0,27843.14,28645.16,0.0,18620.195,18620.195,543.5971,-18076.598
24.0,12.0,0.0,0.0,1.0,0.0,17633.4,18750.049,0.0,23250.746,23250.746,4617.9624,-18632.783
31.0,12.0,1.0,0.0,1.0,0.0,19592.668,19466.178,0.0,31695.375,31695.375,0.0,-31695.375
38.0,11.0,0.0,0.0,1.0,1.0,14694.501,14322.581,0.0,20239.13,20239.13,4802.8525,-15436.278
35.0,16.0,0.0,0.0,1.0,0.0,23511.201,22737.098,0.0,23345.453,23345.453,9897.444,-13448.009
23.0,12.0,1.0,0.0,1.0,0.0,15870.061,30435.484,0.0,26369.135,26369.135,10902.787,-15466.348
40.0,9.0,1.0,0.0,1.0,1.0,8424.848,6572.2744,0.0,16100.466,16100.466,6831.9873,-9268.479
41.0,8.0,0.0,0.0,1.0,1.0,20572.3,22379.031,0.0,16469.36,16469.36,5979.2993,-10490.061
34.0,9.0,1.0,0.0,1.0,1.0,9796.334,8951.613,0.0,10424.205,10424.205,8869.169,-1555.0361
46.0,17.0,0.0,0.0,1.0,0.0,39185.336,31330.645,0.0,31260.518,31260.518,7817.084,-23443.434
52.0,16.0,0.0,0.0,1.0,0.0,53879.836,53709.676,0.0,56047.883,56047.883,13699.997,-42347.887
18.0,9.0,1.0,0.0,0.0,1.0,0.0,3287.375,1.0,6523.406,0.0,6523.406,6523.406
